id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
1045;24/04/2026 10:38;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1046;01/05/2026 15:46;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1047;10/01/2026 18:46;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1048;18/01/2026 13:34;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1048;18/01/2026 13:34;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
1048;18/01/2026 13:34;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1049;14/03/2026 14:14;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1049;14/03/2026 14:14;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1049;14/03/2026 14:14;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
1050;06/01/2026 15:54;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
1050;06/01/2026 15:54;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
1051;08/04/2026 08:32;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1051;08/04/2026 08:32;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
1051;08/04/2026 08:32;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1052;09/05/2026 11:49;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1053;19/01/2026 15:03;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1054;26/01/2026 06:03;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1055;18/05/2026 07:30;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
1055;18/05/2026 07:30;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
1056;20/12/2025 14:27;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1056;20/12/2025 14:27;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1056;20/12/2025 14:27;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1057;09/02/2026 08:50;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1058;11/05/2026 08:51;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
1058;11/05/2026 08:51;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
1059;11/06/2026 10:52;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1060;06/02/2026 08:20;Usuario Teste;Dinheiro;Pão de Forma Artesanal;1,00;8,00;8,00
1060;06/02/2026 08:20;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;2,00;3,00;6,00
1060;06/02/2026 08:20;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
1060;06/02/2026 08:20;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
1061;22/12/2025 12:35;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
1061;22/12/2025 12:35;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1061;22/12/2025 12:35;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1062;30/05/2026 18:20;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
1062;30/05/2026 18:20;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
1062;30/05/2026 18:20;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1063;03/03/2026 14:36;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1063;03/03/2026 14:36;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1063;03/03/2026 14:36;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
1064;23/05/2026 12:29;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1065;22/05/2026 07:21;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
1066;10/03/2026 13:10;Usuario Teste;Cartão de Crédito;Bolo de Cenoura;1,00;18,00;18,00
1066;10/03/2026 13:10;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1067;21/02/2026 10:23;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1067;21/02/2026 10:23;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
1068;20/12/2025 06:49;Usuario Teste;Dinheiro;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1068;20/12/2025 06:49;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
1069;11/05/2026 10:15;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
1069;11/05/2026 10:15;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
1069;11/05/2026 10:15;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1070;26/03/2026 12:05;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;2,00;3,00;6,00
1071;18/12/2025 06:36;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
1071;18/12/2025 06:36;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
1071;18/12/2025 06:36;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1072;16/03/2026 08:54;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
1073;27/04/2026 11:54;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1074;01/04/2026 17:47;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
1074;01/04/2026 17:47;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
1075;20/12/2025 11:37;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1075;20/12/2025 11:37;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1076;19/12/2025 15:51;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1076;19/12/2025 15:51;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
1077;15/04/2026 10:56;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1078;07/06/2026 08:07;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1079;29/04/2026 13:38;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
1079;29/04/2026 13:38;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
1080;01/02/2026 18:51;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1080;01/02/2026 18:51;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1081;01/05/2026 12:06;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
1082;15/01/2026 07:55;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1083;08/04/2026 12:20;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
1083;08/04/2026 12:20;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1083;08/04/2026 12:20;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1083;08/04/2026 12:20;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
1084;16/01/2026 15:59;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1085;09/06/2026 07:51;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1085;09/06/2026 07:51;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
1086;04/06/2026 15:42;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1086;04/06/2026 15:42;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1087;28/05/2026 19:18;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1088;13/03/2026 09:52;Usuario Teste;PIX;Pão de Queijo Tradicional;3,00;3,00;9,00
1088;13/03/2026 09:52;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1089;24/01/2026 15:29;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1089;24/01/2026 15:29;Usuario Teste;PIX;Sacola Ecológica Retornável;1,00;2,50;2,50
1090;13/02/2026 08:34;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1090;13/02/2026 08:34;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1090;13/02/2026 08:34;Usuario Teste;Cartão de Crédito;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
1091;27/12/2025 09:36;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1092;16/05/2026 18:33;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1093;21/04/2026 10:23;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1094;04/05/2026 13:55;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
1094;04/05/2026 13:55;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1094;04/05/2026 13:55;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1095;14/05/2026 08:29;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
1095;14/05/2026 08:29;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1096;25/12/2025 17:30;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
1096;25/12/2025 17:30;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1096;25/12/2025 17:30;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
1097;21/02/2026 11:30;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1097;21/02/2026 11:30;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1097;21/02/2026 11:30;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1098;23/12/2025 11:45;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1099;12/05/2026 17:55;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1100;21/01/2026 07:00;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1101;10/02/2026 13:45;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1102;23/02/2026 18:18;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1103;06/02/2026 08:59;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1104;17/04/2026 12:36;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1105;06/03/2026 10:12;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
1105;06/03/2026 10:12;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
1105;06/03/2026 10:12;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
1106;25/04/2026 15:22;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1107;27/03/2026 07:51;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
1107;27/03/2026 07:51;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1108;05/03/2026 10:34;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
1109;08/04/2026 16:11;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
1109;08/04/2026 16:11;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
1109;08/04/2026 16:11;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1110;30/01/2026 08:27;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
1111;14/05/2026 14:49;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1112;14/05/2026 18:24;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1112;14/05/2026 18:24;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1112;14/05/2026 18:24;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
1112;14/05/2026 18:24;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1113;02/02/2026 10:33;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1113;02/02/2026 10:33;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
1114;26/02/2026 09:13;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1114;26/02/2026 09:13;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1115;12/04/2026 10:04;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1116;15/03/2026 08:19;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1117;18/12/2025 10:39;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
1118;30/01/2026 07:52;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1119;26/01/2026 13:51;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
1119;26/01/2026 13:51;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1120;29/01/2026 11:28;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
1121;26/03/2026 07:30;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1121;26/03/2026 07:30;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
1122;22/04/2026 18:20;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
1122;22/04/2026 18:20;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
1123;11/04/2026 08:11;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1124;25/03/2026 13:46;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1125;05/03/2026 11:07;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
1126;12/03/2026 18:29;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1126;12/03/2026 18:29;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1127;15/01/2026 15:08;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
1128;06/06/2026 10:01;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
1128;06/06/2026 10:01;Usuario Teste;Dinheiro;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1129;22/12/2025 10:23;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1130;28/02/2026 16:03;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1131;08/06/2026 06:09;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
1131;08/06/2026 06:09;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1131;08/06/2026 06:09;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
1132;03/04/2026 18:00;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1132;03/04/2026 18:00;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1133;28/04/2026 15:55;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1134;25/12/2025 17:33;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1135;15/02/2026 19:35;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1136;30/05/2026 08:41;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
1137;19/03/2026 12:37;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1138;02/05/2026 07:04;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1139;18/12/2025 10:44;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;3,00;2,50;7,50
1140;31/01/2026 17:13;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1141;17/01/2026 10:32;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1141;17/01/2026 10:32;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1142;21/01/2026 15:42;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
1142;21/01/2026 15:42;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
1142;21/01/2026 15:42;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
1143;05/01/2026 18:26;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1144;30/12/2025 07:47;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
1144;30/12/2025 07:47;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1145;13/03/2026 16:46;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1146;10/03/2026 06:51;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1146;10/03/2026 06:51;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
1147;07/01/2026 16:57;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1147;07/01/2026 16:57;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
1147;07/01/2026 16:57;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
1147;07/01/2026 16:57;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1148;24/02/2026 10:39;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
1148;24/02/2026 10:39;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1148;24/02/2026 10:39;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1148;24/02/2026 10:39;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
1149;16/02/2026 18:48;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1149;16/02/2026 18:48;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1149;16/02/2026 18:48;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1150;15/01/2026 08:45;Usuario Teste;Cartão de Crédito;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1151;11/02/2026 11:28;Usuario Teste;PIX;Água Mineral sem Gás 500ml;3,00;3,00;9,00
1152;22/04/2026 13:20;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1152;22/04/2026 13:20;Usuario Teste;Cartão de Débito;Rosca de Coco Doce;1,00;13,50;13,50
1153;25/01/2026 16:43;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1154;12/01/2026 07:54;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1154;12/01/2026 07:54;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
1154;12/01/2026 07:54;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
1155;23/02/2026 08:05;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1155;23/02/2026 08:05;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1155;23/02/2026 08:05;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1156;15/05/2026 10:56;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
1156;15/05/2026 10:56;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
1157;20/04/2026 11:27;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
1157;20/04/2026 11:27;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1158;17/12/2025 07:26;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
1159;03/06/2026 11:42;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1160;30/12/2025 06:51;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
1161;05/01/2026 13:06;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
1161;05/01/2026 13:06;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1162;19/04/2026 08:56;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1162;19/04/2026 08:56;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1162;19/04/2026 08:56;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
1163;21/02/2026 06:08;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1164;23/02/2026 11:06;Usuario Teste;Dinheiro;Pão Francês 50g;10,00;0,50;5,00
1164;23/02/2026 11:06;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1165;10/03/2026 11:05;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
1165;10/03/2026 11:05;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1166;28/01/2026 08:01;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1167;06/02/2026 14:12;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
1167;06/02/2026 14:12;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1167;06/02/2026 14:12;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1168;04/04/2026 09:08;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
1168;04/04/2026 09:08;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
1169;18/12/2025 11:45;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1169;18/12/2025 11:45;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1169;18/12/2025 11:45;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1170;26/02/2026 12:43;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
1171;03/01/2026 09:38;Usuario Teste;Dinheiro;Café Espresso Carioca;3,00;4,50;13,50
1171;03/01/2026 09:38;Usuario Teste;Dinheiro;Bolo de Cenoura;1,00;18,00;18,00
1171;03/01/2026 09:38;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;2,00;3,00;6,00
1172;16/01/2026 17:19;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
1172;16/01/2026 17:19;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1172;16/01/2026 17:19;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
1173;23/05/2026 07:16;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
1173;23/05/2026 07:16;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
1174;27/05/2026 14:56;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
1174;27/05/2026 14:56;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1174;27/05/2026 14:56;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
1175;01/02/2026 08:56;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
1175;01/02/2026 08:56;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1175;01/02/2026 08:56;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
1176;03/06/2026 09:35;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
1176;03/06/2026 09:35;Usuario Teste;Dinheiro;Pão de Forma Artesanal;1,00;8,00;8,00
1176;03/06/2026 09:35;Usuario Teste;Dinheiro;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
1176;03/06/2026 09:35;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
1177;14/01/2026 11:48;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1177;14/01/2026 11:48;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
1178;29/12/2025 06:29;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
1178;29/12/2025 06:29;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
1179;15/12/2025 12:39;Usuario Teste;Cartão de Crédito;Bolo de Cenoura;1,00;18,00;18,00
1179;15/12/2025 12:39;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
1180;04/02/2026 11:23;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
1180;04/02/2026 11:23;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
1181;17/04/2026 07:15;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
1181;17/04/2026 07:15;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
1181;17/04/2026 07:15;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
1182;20/05/2026 10:32;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
1183;16/01/2026 11:48;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
1184;18/04/2026 18:28;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
1184;18/04/2026 18:28;Usuario Teste;PIX;Sacola Ecológica Retornável;1,00;2,50;2,50
1185;02/01/2026 10:18;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
1185;02/01/2026 10:18;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
